30,30,63
30,30,63
30,31,64
30,32,65
28,25,57
29,26,58
30,31,64
30,30,63
30,30,63
31,31,64
32,32,64
31,31,64
31,31,64
31,31,63
30,30,63
30,30,63
30,30,63
31,31,64
32,32,64
31,31,63
31,31,64
31,31,64
31,31,64
30,30,63
30,30,63
30,30,63
32,32,64
31,31,64
31,31,63
31,31,64
31,31,64
30,30,63
31,31,64
31,31,64
30,30,63
31,31,64
31,31,64
31,31,63
30,30,63
30,30,63
30,30,63
31,31,64
31,31,64
31,31,64
30,30,63
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
31,31,64
30,30,63
31,31,64
30,30,63
30,30,63
30,30,63
31,31,64
32,32,65
31,31,64
30,30,63
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
32,32,64
30,30,63
31,31,64
31,31,64
31,31,64
30,30,63
31,31,64
31,31,63
30,30,63
31,31,64
30,30,63
30,30,63
30,30,63
31,31,63
31,31,64
31,31,64
31,31,63
31,31,64
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
31,31,64
31,31,64
30,30,63
31,31,64
30,30,63
30,30,63
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
31,31,64
30,31,63
31,32,64
31,31,64
31,31,64
30,30,63
31,31,64
31,31,64
31,31,64
31,31,64
30,30,63
31,31,63
31,31,64
31,31,63
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
32,32,64
31,31,64
31,31,64
31,31,64
31,31,64
30,30,63
31,31,64
31,31,64
31,31,64
32,32,65
31,31,64
31,31,64
30,30,63
30,30,63
30,30,63
31,31,64
31,31,64
31,31,63
31,30,63
30,30,63
31,31,64
31,30,63
31,31,64
31,31,64
31,31,64
30,30,63
30,30,63
31,31,64
30,30,63
31,31,64
30,30,63
31,31,64
30,30,63
31,31,64
30,31,63
31,31,64
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
17,17,52
19,19,53
21,21,55
28,28,61
30,30,63
21,21,55
21,21,55
20,20,55
28,28,61
29,29,62
21,21,55
20,20,54
20,20,54
28,28,61
31,31,64
24,24,58
26,26,60
25,25,59
29,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
33,33,65
31,31,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
32,32,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,26,57
29,22,54
37,54,92
36,48,84
29,27,60
30,30,64
31,31,63
28,28,61
24,24,58
28,28,61
26,26,60
28,28,61
30,30,63
30,30,63
31,31,64
27,27,61
24,24,58
28,28,61
24,24,58
25,25,59
25,25,59
31,31,64
30,30,63
30,30,63
23,23,57
28,28,62
28,28,61
26,26,60
28,28,61
29,29,62
25,25,58
24,24,58
29,29,62
27,27,60
27,27,61
27,27,61
30,30,63
30,30,63
31,31,64
26,26,59
26,26,59
26,26,60
29,29,62
27,27,61
29,29,62
29,29,62
30,30,63
30,30,63
31,31,64
25,25,59
26,26,60
28,28,62
27,27,60
31,31,63
30,30,63
31,31,63
27,27,61
21,21,56
27,27,61
29,29,63
26,26,60
29,29,62
30,30,63
30,30,63
31,31,64
25,25,58
24,24,58
28,28,62
27,27,60
26,26,59
26,26,59
29,29,62
27,27,60
27,27,61
29,29,62
26,26,59
29,29,62
30,30,63
30,30,63
28,28,61
26,26,59
