248,255,246
225,255,209
252,255,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,254
254,254,254
252,252,252
255,255,255
254,254,254
255,255,255
255,255,255
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
235,235,235
249,249,249
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
178,193,147
85,152,40
150,170,135
219,213,212
172,177,175
200,201,199
197,195,196
201,202,203
214,213,212
200,198,198
178,180,184
215,217,215
182,184,182
193,195,197
204,204,206
191,191,188
207,208,209
206,205,205
205,206,206
193,193,193
216,218,220
220,218,217
221,221,222
198,198,196
219,218,219
213,211,211
242,243,243
233,230,228
194,195,194
203,202,201
203,204,206
196,198,194
198,198,198
203,204,202
199,199,197
203,205,205
200,200,199
203,204,205
249,249,250
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,253
252,252,253
252,252,253
252,252,253
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,253
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,253
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,253
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,253
252,252,253
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,253
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,253
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
251,252,251
252,252,252
252,252,252
251,252,251
251,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
251,252,251
251,252,251
251,251,251
251,251,251
252,252,252
251,252,252
251,252,251
251,252,252
251,252,251
251,252,251
251,252,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
251,252,251
251,251,251
251,252,251
251,252,251
251,252,251
251,252,251
251,252,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,253
252,251,251
252,251,251
252,251,251
251,251,251
252,251,251
252,251,251
252,252,251
252,251,251
252,251,251
252,252,251
252,252,251
252,252,251
252,251,251
252,251,251
252,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
